p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.85407236658673e-58	0.552453573917478	0.57	0.055	3.09648625943649e-54	9	Map3k14
5.22155712522752e-58	1.5538008321287	0.348	0.007	8.72052255484248e-54	9	Ccr7
7.02851896292644e-58	1.25949844824401	0.741	0.122	1.17383295199835e-53	9	Rgs1
5.42537175727564e-57	0.805524610921946	0.874	0.632	9.06091337182605e-53	9	Wnk1
7.25002940999728e-57	0.691846556353796	0.889	0.23	1.21082741176364e-52	9	Ucp2
9.71867546119563e-56	0.788016480632509	0.844	0.201	1.62311598877428e-51	9	Cotl1
1.12423296837994e-54	0.575018340439238	0.533	0.05	1.87758148049134e-50	9	Myo1g
1.55361891900117e-54	0.705542419761634	0.956	0.703	2.59469895662385e-50	9	Cfl1
1.11979107910618e-53	1.01126083803748	0.77	0.167	1.87016308121523e-49	9	Basp1
1.82597875288271e-53	0.657935298930457	0.689	0.109	3.04956711518941e-49	9	Slc38a1
4.41014445565503e-53	0.660328757909452	0.474	0.05	7.36538225538946e-49	9	Ahr
6.3092932812293e-53	0.77645486037623	0.859	0.343	1.05371507089811e-48	9	Atox1
8.74291178770369e-53	0.626232247695401	0.474	0.031	1.46015369766439e-48	9	Ms4a4c
3.34257876736763e-52	0.91278609252454	0.822	0.234	5.58244079938067e-48	9	Dennd4a
2.33662559815537e-51	0.483520263243996	0.467	0.032	3.90239841147928e-47	9	Ciita
2.06102082644202e-50	0.64288128643708	0.978	0.777	3.44211088224081e-46	9	Arpc2
2.13576251286509e-50	0.620554038242304	0.556	0.063	3.56693697273599e-46	9	Runx3
2.39908792942365e-50	0.640217505285731	0.867	0.609	4.00671675093044e-46	9	Gdi2
2.55456879499029e-50	0.973729948555395	0.904	0.573	4.26638534451328e-46	9	Btg1
1.13940288262659e-49	0.837434109103699	0.622	0.123	1.90291675427467e-45	9	Nr4a3
1.28928600486211e-49	0.674587677011649	0.83	0.214	2.15323655672021e-45	9	Lcp1
1.25811357663798e-48	0.683756074579878	0.681	0.156	2.10117548434309e-44	9	Map3k1
1.49958606978446e-48	0.709235234422833	1	0.972	2.50445869514703e-44	9	Rps11
1.71981672617347e-48	0.979321618186893	0.896	0.362	2.87226591438232e-44	9	Cd83
5.07897775203984e-47	0.604621093114674	0.778	0.2	8.48240074368173e-43	9	Grb2
7.14281393830962e-47	0.787109357192601	0.956	0.415	1.19292135583709e-42	9	Ctss
7.32237437600452e-47	0.897021295739634	0.578	0.084	1.22290974453652e-42	9	Clec7a
9.58704375682132e-47	0.656018234073729	0.785	0.193	1.60113217782673e-42	9	Cd53
1.08411046031967e-46	0.7138596792895	0.659	0.115	1.81057287977988e-42	9	Epsti1
1.14985241251254e-46	0.810748562141953	0.778	0.198	1.92036851413719e-42	9	Alox5ap
1.26776229366783e-46	0.586010299438752	0.726	0.16	2.11728980665464e-42	9	Plek
1.74123964958906e-46	1.27165258432627	0.511	0.063	2.90804433877869e-42	9	Plac8
2.13510221983457e-46	0.535797627285957	0.563	0.072	3.56583421734571e-42	9	Chd7
2.44189587057893e-46	0.623660213504861	0.674	0.14	4.07821029345387e-42	9	Psmb9
2.82458425111852e-46	0.592738695680035	0.667	0.137	4.71733815779304e-42	9	Dock10
5.55086493220508e-46	0.593098569534128	0.533	0.069	9.2704995232757e-42	9	St8sia4
1.17360405874077e-45	0.659707344937099	0.526	0.061	1.96003613850296e-41	9	Bcl2a1d
4.55530978817368e-45	0.520813501803998	0.644	0.116	7.60782287722887e-41	9	Prcp
1.43212475142335e-44	0.654034087841166	0.637	0.111	2.39179154735214e-40	9	Abcg1
4.27064370656111e-44	0.769199748124658	0.696	0.15	7.13240205432772e-40	9	Ms4a6c
6.06082060863016e-44	0.685807200410028	0.593	0.094	1.01221764984732e-39	9	Cfp
8.84430459083352e-44	1.02103548127388	0.681	0.172	1.47708730971511e-39	9	S100a4
9.37025381249624e-43	0.51107476436474	0.593	0.116	1.564926089225e-38	9	Olfm1
1.4561388309049e-42	0.799025190968938	0.83	0.597	2.43189746149428e-38	9	Fxyd5
3.4942492249721e-42	0.617869019039741	1	0.974	5.8357456306259e-38	9	Rps9
3.52554783309628e-42	0.491946858418171	0.607	0.111	5.8880174360541e-38	9	Pip4k2a
1.28651902222029e-41	0.706257810881319	0.741	0.203	2.1486154190101e-37	9	Tnfaip8
3.32437951786273e-41	0.648706416850729	0.548	0.088	5.55204623278255e-37	9	Cd300a
4.80578106082057e-41	0.495141931371599	0.526	0.072	8.02613494967644e-37	9	Dusp5
5.68462394956519e-41	0.576987992068007	0.637	0.134	9.49389045816883e-37	9	Pycard
1.80981697259199e-40	0.747834390623257	0.474	0.056	3.02257532592588e-36	9	Clec10a
3.45868207189724e-40	0.732455806305233	0.667	0.145	5.77634492827558e-36	9	Wfdc17
5.95022064178429e-40	0.740152484312249	0.526	0.142	9.93746349384395e-36	9	Tmem123
1.9609416257925e-39	0.499047622104262	0.526	0.083	3.27496860923605e-35	9	Avpi1
3.00988044594555e-39	0.499447481178129	0.681	0.161	5.02680133277366e-35	9	Skap2
3.7120939583283e-39	0.510863070060849	0.748	0.204	6.1995681198041e-35	9	Efhd2
1.14934102608444e-38	0.5850854230648	0.659	0.148	1.91951444766363e-34	9	Cyth4
2.13233567707975e-38	0.575694244486599	0.526	0.083	3.56121381429089e-34	9	Ccr2
2.31472254751791e-38	0.515942305846719	0.511	0.075	3.86581812660965e-34	9	Gngt2
2.96093771604502e-38	0.488926985558191	0.6	0.115	4.94506207956679e-34	9	Csf2ra
3.19292228676457e-37	0.729756485124787	0.63	0.15	5.33249951112551e-33	9	Nr4a2
5.73062582966913e-37	0.569562640423783	0.644	0.153	9.57071819813041e-33	9	Csrnp1
1.14051605853701e-36	0.482106573647044	0.481	0.073	1.90477586936266e-32	9	Plscr1
1.56484044828544e-36	0.777779386215447	0.681	0.227	2.61344003268152e-32	9	Bhlhe40
1.6005395906962e-36	0.601573304191467	0.778	0.25	2.67306117042173e-32	9	Arhgdib
4.53916467107509e-36	0.662952746274219	0.837	0.514	7.58085891716251e-32	9	Picalm
9.36356208983555e-36	0.482400369386637	0.548	0.118	1.56380850462343e-31	9	Ikbkb
9.52696489671941e-36	0.58465100719406	0.393	0.037	1.59109840740111e-31	9	Tnip3
1.00787709303376e-35	0.717024798119552	0.919	0.464	1.68325553307568e-31	9	Tyrobp
1.35257797967764e-35	0.58936595129682	0.956	0.841	2.25894048385962e-31	9	Cyba
3.99064792453856e-35	0.580669918863358	0.793	0.455	6.66478109877186e-31	9	Spag9
4.34839469009292e-35	0.519223888287153	0.607	0.145	7.26225397192419e-31	9	Vasp
4.95232678606979e-35	0.573036588974474	1	0.959	8.27088096541516e-31	9	Rack1
5.57941501334493e-35	0.554821779712713	0.519	0.088	9.31818101378736e-31	9	Rasgef1b
3.28535986071005e-34	0.497175014079188	0.97	0.825	5.48687950337186e-30	9	Cdc42
3.66087264711192e-34	0.527464355261098	0.733	0.238	6.11402340794163e-30	9	Hnrnpa1
4.75105124725002e-34	0.503485814101238	0.993	0.87	7.93473068803225e-30	9	Rps19
7.16868572782253e-34	0.582601406148616	0.37	0.035	1.19724220340364e-29	9	AA467197
8.43999600783978e-34	0.497470691520406	0.6	0.134	1.40956373326932e-29	9	Rac2
8.57918792629054e-34	0.552124275541679	0.467	0.07	1.43281017556978e-29	9	Mxd1
1.12204797520859e-33	0.481013496944313	0.593	0.147	1.87393232339587e-29	9	Uvrag
1.33776490767583e-33	0.576773556586646	0.793	0.502	2.23420117230941e-29	9	Taldo1
2.1902690638714e-33	0.502891480409314	0.548	0.108	3.65796836357163e-29	9	Arl4c
4.86257330849935e-33	0.519716878757503	0.748	0.268	8.12098368252476e-29	9	Psme1
8.00894833989473e-33	0.567910767659799	0.637	0.163	1.33757446224582e-28	9	Rgs2
1.673467258319e-32	0.519325578697449	0.563	0.124	2.79485766811856e-28	9	Got1
1.11731724884672e-31	0.863295661031598	0.43	0.107	1.86603153729891e-27	9	Irf8
1.64802628623528e-31	0.518395615767118	0.563	0.126	2.75236870064155e-27	9	Cd300c2
2.91851928401934e-31	0.474173021690275	0.985	0.82	4.8742190562407e-27	9	Arpc3
5.07157292371337e-30	0.49748682538682	0.681	0.224	8.47003393989371e-26	9	Kpna4
6.66756050455127e-30	0.503245838414374	0.615	0.18	1.11354927986511e-25	9	Cnn2
7.94523333533845e-30	0.498817466576508	0.83	0.37	1.32693341933487e-25	9	Arpc5
9.74407703363187e-30	0.480242727736492	0.963	0.867	1.62735830538686e-25	9	Arpc1b
1.0120385438516e-29	0.535173126806178	0.63	0.186	1.69020557208656e-25	9	Pde4b
1.95976092858402e-29	0.533204907988899	0.459	0.083	3.27299672682818e-25	9	Stap1
2.98316683824611e-29	0.52550803142052	0.57	0.14	4.98218693655482e-25	9	H2-Q7
5.26620424878747e-29	0.496622429932334	1	0.995	8.79508771589995e-25	9	Eef1a1
1.89558735584921e-28	0.530820795909669	0.593	0.158	3.16582044300377e-24	9	Neurl3
3.71268542808061e-28	0.478151369572144	0.993	0.901	6.20055593343743e-24	9	Eef1b2
4.07334534173604e-28	0.520067958330786	0.933	0.747	6.80289405523336e-24	9	Gpx1
4.48928594452656e-28	0.612306477138576	0.415	0.145	7.49755645595382e-24	9	Naaa
4.82736877586586e-28	0.536070441364855	0.637	0.211	8.06218859257357e-24	9	Lrrfip1
5.22287852594763e-28	0.471721698152356	0.978	0.947	8.72272942618514e-24	9	Rps18
1.90932596608022e-27	0.554996390848068	0.97	0.858	3.18876529595058e-23	9	H2-K1
2.07600290586457e-27	0.559308423372137	0.904	0.739	3.46713245308442e-23	9	Mcl1
1.52347347614968e-26	0.492547457250361	1	0.978	2.54435305251758e-22	9	Rpl32
1.81469198806628e-26	0.522986929142429	0.511	0.122	3.03071708926949e-22	9	Mpp7
1.19906309215651e-25	0.484140335026309	0.748	0.313	2.00255527021059e-21	9	Ostf1
1.2044182788473e-24	0.475874677817338	0.711	0.297	2.01149896750287e-20	9	Purb
3.00589876086265e-24	0.618282418053773	0.83	0.49	5.0201515205167e-20	9	Kdm6b
4.2405565358638e-24	0.49262217653953	0.711	0.277	7.08215347054614e-20	9	Stk17b
1.90436298601498e-23	0.471250040411127	0.385	0.07	3.18047662294362e-19	9	Plaur
5.63233925297113e-23	0.508678580522124	0.889	0.77	9.40656978638708e-19	9	Tagln2
1.42213399875511e-22	0.552342582480693	0.385	0.072	2.37510599132092e-18	9	Osm
2.86349610756127e-22	0.599344532861703	0.852	0.476	4.78232484923808e-18	9	Fcer1g
3.18828493890101e-22	0.525967423592242	0.659	0.279	5.32475467645858e-18	9	Prdx6
1.24880837103082e-20	0.502860703559658	0.63	0.236	2.08563486045857e-16	9	Kctd12
2.04864077353586e-20	0.511300634801964	0.319	0.063	3.42143495588224e-16	9	Samsn1
3.61562646158313e-20	0.528332819888797	0.822	0.521	6.03845775348999e-16	9	Ier5
5.80109133661108e-20	0.720246294632012	0.637	0.552	9.68840264127416e-16	9	Hspa1a
2.46164451822961e-19	0.515337812318514	0.756	0.773	4.11119250989527e-15	9	Nfkbia
5.62612408869923e-19	0.523308719353815	0.711	0.438	9.39618984053658e-15	9	Cxcl16
2.50321969485594e-18	0.48345084716667	0.756	0.647	4.18062721237891e-14	9	Zfp36l2
2.69575384530153e-17	0.531484808655319	0.948	0.871	4.50217849703808e-13	9	Btg2
4.00265155442282e-17	0.527810419819655	0.348	0.087	6.68482836104156e-13	9	Tnfsf9
4.76473463012229e-17	1.43171782870197	0.341	0.098	7.95758330576723e-13	9	Fabp5
1.19237832327963e-16	0.616453360710387	0.274	0.059	1.9913910377093e-12	9	Rrad
1.58185042333458e-16	0.475365572387121	0.674	0.495	2.64184839201108e-12	9	Ckb
1.88431777756675e-15	0.553402293343266	0.778	0.641	3.14699912031422e-11	9	Ifrd1
2.38122319382064e-15	0.583607361281333	0.452	0.149	3.97688085599985e-11	9	Bcl2a1b
6.43764022633739e-15	0.503473784620057	0.674	0.559	1.07515029420061e-10	9	Tmem176a
7.15377405019829e-15	0.577385205449505	0.8	0.643	1.19475180412362e-10	9	Atf3
7.3603146810552e-15	0.535692199463597	0.363	0.121	1.22924615488303e-10	9	Hilpda
4.7026703960822e-14	0.477136844388752	0.933	0.866	7.85392982849688e-10	9	Zfp36
1.74544221445746e-11	0.592380262280208	0.37	0.13	2.9150630423654e-07	9	Ccl4
3.72276767784191e-10	0.53960801663997	0.548	0.458	6.21739429876377e-06	9	Hspa1b
2.3022320964451e-09	0.576003527528529	0.348	0.134	3.84495782427296e-05	9	Mgl2
5.06655293772652e-300	2.72013956021134	0.932	0.112	8.46165006129707e-296	10	Tpm2
1.14284346392158e-289	1.78053887245111	0.991	0.562	1.90866286909543e-285	10	Dstn
4.53268408677536e-266	3.92534047079927	0.957	0.077	7.57003569332354e-262	10	Acta2
6.37562055787918e-262	2.4115563252606	0.923	0.101	1.0647923893714e-257	10	Myl9
1.97317819571509e-234	3.75594166571405	0.991	0.04	3.29540490466378e-230	10	Tagln
1.5736422699659e-214	1.61894365181221	1	0.886	2.62813995507005e-210	10	Myl6
2.13032318009086e-187	1.57881030951305	0.991	0.567	3.55785274306974e-183	10	Cald1
7.86173581839806e-173	1.63645115855572	0.829	0.124	1.31298849903066e-168	10	Tpm1
6.80763894133337e-171	2.10568401734002	0.821	0.002	1.13694377959209e-166	10	Myh11
3.50286795946362e-150	1.67269783923168	0.974	0.471	5.8501397791002e-146	10	Csrp2
4.35850597049315e-146	1.28497304438269	0.701	0	7.27914082132062e-142	10	Cnn1
1.36495981438533e-141	1.28846082739021	0.769	0.186	2.27961938600495e-137	10	Flna
4.99344291864012e-138	1.39214220930076	0.726	0.08	8.33954901842086e-134	10	Itga8
5.45419534701495e-132	1.42986347035551	0.752	0.067	9.10905164904967e-128	10	Lmod1
1.48213673787049e-124	1.28200331866426	0.769	0.081	2.4753165659175e-120	10	Mylk
1.57105303636388e-118	1.29406713559094	0.761	0.173	2.62381567603131e-114	10	Csrp1
1.09004660391789e-108	1.35149376120205	0.812	0.21	1.82048683320327e-104	10	Map1b
5.77578997252898e-107	1.10236824364481	0.709	0.045	9.64614683312064e-103	10	Ppp1r14a
6.44149977271781e-104	1.06551121627301	0.726	0.185	1.0757948770416e-99	10	Lpp
3.32718720138541e-103	0.96667295251215	0.573	0.003	5.55673534503377e-99	10	Npnt
1.77923000615798e-96	1.09197735603234	0.726	0.196	2.97149203328444e-92	10	Rbpms
7.70752707921453e-96	1.03364223990786	0.692	0.132	1.28723409749962e-91	10	Actn1
2.47656179005518e-93	0.936177570057642	0.829	0.554	4.13610584557116e-89	10	Rock1
3.79409135380687e-91	0.976949437321015	0.744	0.168	6.33651196999286e-87	10	Tns1
7.02824876221623e-88	0.733965741774734	0.547	0.008	1.17378782577773e-83	10	Sh3bgr
2.37515140790581e-84	0.920844112667936	0.692	0.211	3.96674036634349e-80	10	Pls3
3.6178056933269e-82	0.967025352842568	0.658	0.138	6.04209728842525e-78	10	Fblim1
1.50108505741796e-77	0.771702930364067	0.521	0.012	2.50696215439374e-73	10	Synpo2
4.13582751467586e-77	1.10375741981582	0.632	0.049	6.90724553226015e-73	10	Mustn1
1.97862372107903e-76	1.04830942237208	0.701	0.178	3.30449947657408e-72	10	Filip1l
2.64233620292704e-73	0.832539938075367	0.444	0.004	4.41296569250845e-69	10	Sost
2.04019131393267e-72	1.71830954694304	0.812	0.341	3.40732351339896e-68	10	Hspb1
3.89856905449473e-72	1.03264982334241	0.821	0.339	6.51100017791164e-68	10	Cpe
5.10768127024067e-71	0.609120354576431	0.496	0.011	8.53033848942895e-67	10	Pdlim3
6.619583666198e-71	1.01067387248814	0.744	0.084	1.10553666809173e-66	10	Ramp1
2.15968177649148e-70	0.888290270091123	0.684	0.238	3.60688453491842e-66	10	Ppp1r12a
8.74592160297463e-69	0.599167823016616	0.453	0.007	1.46065636691279e-64	10	Tinagl1
1.80220791277651e-68	1.07097115433852	0.701	0.245	3.00986743512805e-64	10	Ptgis
2.47048711206181e-68	0.759957725808209	0.573	0.039	4.12596052585443e-64	10	Gucy1a1
1.37319891430253e-67	0.912040084213571	0.496	0.02	2.29337950677665e-63	10	Gm13889
1.24822184628134e-66	0.858357979636942	0.658	0.152	2.08465530547447e-62	10	Pbxip1
1.2754162926483e-66	0.585862681158025	0.402	0.004	2.13007275035192e-62	10	Fbxl22
2.46716976702171e-64	0.5817497331939	0.504	0.02	4.12042022790296e-60	10	Rcan2
3.86877729334747e-64	0.806032484198802	0.538	0.032	6.46124495761961e-60	10	Lmcd1
1.82925220428154e-63	0.780881250695085	0.556	0.035	3.0550341063706e-59	10	Col18a1
2.66874092089032e-63	0.696089909662984	0.915	0.578	4.45706421197893e-59	10	Itgb1
1.77394401445878e-62	0.677563893658759	0.581	0.058	2.9626638985476e-58	10	Smtn
4.46524302443885e-62	0.675896105640605	0.564	0.048	7.45740237511532e-58	10	St5
6.3222179987384e-62	1.18042203178218	0.974	0.615	1.0558736279693e-57	10	Tm4sf1
2.42347379466032e-61	1.71335037997135	0.385	0.005	4.04744358446219e-57	10	Rgs5
2.83392955682957e-61	0.766233030992206	0.47	0.022	4.73294575286106e-57	10	Ncam1
7.76407641138558e-61	1.06915779701635	0.521	0.029	1.29667840146551e-56	10	Ccn3
2.15343357942528e-58	0.668378408807393	0.607	0.086	3.59644942099816e-54	10	Ppp1r12b
2.90007881362568e-58	0.560755225157367	0.453	0.014	4.84342162663625e-54	10	Myom1
3.71765051061149e-58	0.721918838560032	0.385	0.006	6.20884811777225e-54	10	Itih4
4.69382893026818e-58	0.758672921024931	0.598	0.082	7.83916369644089e-54	10	Nexn
1.31041545869768e-57	0.520030429970931	0.359	0.003	2.18852485757099e-53	10	Susd5
1.45429545719754e-57	0.849954406551119	0.641	0.167	2.42881884306561e-53	10	Pcdh7
1.77898055993209e-57	0.465337555875981	0.35	0.003	2.97107543314258e-53	10	Pcp4l1
1.78024192636471e-57	0.680981148253454	0.504	0.039	2.9731820412217e-53	10	Enah
7.56795745214258e-57	0.465337555875981	0.35	0.003	1.26392457408233e-52	10	1190005I06Rik
7.74713421876195e-55	0.655043793859984	0.53	0.051	1.29384888587543e-50	10	Dmd
2.12623595810233e-53	0.601059145323329	0.35	0.006	3.55102667362671e-49	10	Mcam
4.54738323122486e-53	1.04184720943441	1	0.953	7.59458473446864e-49	10	Vim
6.65973532918687e-51	0.858836058675652	0.462	0.022	1.1122423973275e-46	10	Fabp4
1.25050287416883e-50	0.534758389977619	0.487	0.037	2.08846485014936e-46	10	Gucy1b1
1.08316489374101e-49	0.43855592582382	0.41	0.019	1.80899368903686e-45	10	Mrvi1
2.47308025188982e-49	0.755649875429871	0.718	0.265	4.13029132868119e-45	10	Fermt2
5.25379963681115e-46	0.50523387523747	0.248	0	8.7743707734383e-42	10	Actg2
2.03963568831335e-45	0.475384274198618	0.41	0.02	3.40639556305212e-41	10	Bcam
3.58731118518903e-45	0.495048474214819	0.419	0.027	5.99116841038421e-41	10	Lims2
1.97086166610437e-44	0.642642485323273	0.41	0.02	3.29153606856091e-40	10	Postn
1.47252111643818e-43	0.540227263326061	0.453	0.033	2.4592575165634e-39	10	Limch1
2.46990630453897e-43	0.36577252696982	0.316	0.007	4.12499051921053e-39	10	Hspb6
5.51953344294877e-43	0.952587235112941	0.641	0.134	9.21817280306874e-39	10	Serpine2
8.70311913146865e-43	0.597084826707002	0.573	0.104	1.45350792614658e-38	10	Slmap
5.09288565394996e-42	0.342196204018398	0.248	0.001	8.50562833066182e-38	10	Sgcg
1.71847189327894e-41	0.831139730376834	0.547	0.066	2.87001990896515e-37	10	Clu
1.76477377755682e-40	0.516362067773322	0.564	0.082	2.94734868589764e-36	10	Pde3a
7.69388344136179e-40	0.367684188030688	0.35	0.017	1.28495547354183e-35	10	Rasl12
8.89550130232582e-40	0.834864400546836	0.838	0.398	1.48563767250143e-35	10	Ltbp1
9.20942506102828e-40	0.328428073617964	0.256	0.003	1.53806607944233e-35	10	Scube3
4.93069564896986e-39	0.711386321014084	0.769	0.226	8.23475480334456e-35	10	Cavin1
5.42005899185888e-39	0.356081119693254	0.316	0.01	9.05204052230352e-35	10	Jph2
1.88817922812413e-38	0.377034576286829	0.35	0.019	3.15344812889011e-34	10	Aoc3
6.28686424201363e-37	0.426867313961085	0.393	0.032	1.0499691970587e-32	10	Adcy5
8.72731621735942e-37	0.625880593579812	0.496	0.061	1.4575490814612e-32	10	Cav1
2.96707290665729e-36	0.711261544086044	0.282	0.013	4.95530846140835e-32	10	Sncg
4.25428547092119e-36	0.518456012631682	0.427	0.048	7.10508216498547e-32	10	Pkdcc
5.71163893256222e-36	1.16010040485815	0.641	0.173	9.53900818127216e-32	10	Eln
9.31300652496251e-35	0.439099882396719	0.333	0.019	1.55536521973399e-30	10	Cspg4
1.94415638387163e-34	0.338416693420194	0.333	0.023	3.246935576704e-30	10	Smarcd3
2.71777038355856e-34	0.562963869619105	0.521	0.129	4.53894831758115e-30	10	Dpysl3
3.19592013943322e-34	0.526324782965816	0.427	0.047	5.33750622486742e-30	10	Pkp4
3.25434821041632e-34	0.520163519204363	0.496	0.077	5.4350869462163e-30	10	Pdlim1
7.68601644134791e-34	0.636990562899947	0.744	0.351	1.28364160586951e-29	10	Sh3bgrl
2.95093223133041e-33	0.674013225973402	0.667	0.223	4.92835191954493e-29	10	Dst
4.3084772245166e-33	0.60144000725138	0.949	0.62	7.19558781266517e-29	10	Ptms
6.53248329399646e-33	0.49514708451404	0.504	0.11	1.09099003493035e-28	10	Actn4
7.93998199040547e-33	0.54571990644677	0.59	0.217	1.32605639221762e-28	10	Ppp1cb
2.45291309969498e-32	0.622387499428041	0.991	0.892	4.09661016780059e-28	10	Ybx1
4.08145044228502e-32	0.415446833214909	0.427	0.05	6.81643038366021e-28	10	Pawr
5.2949684469925e-32	0.798217974743433	0.556	0.206	8.84312680332217e-28	10	Cyb5r3
6.29314797506949e-32	0.67121210369369	0.393	0.06	1.05101864331636e-27	10	Palld
8.54853413669135e-32	0.641020822269301	0.624	0.2	1.42769068616882e-27	10	Nudt4
1.00806433106958e-31	0.781221542621002	0.726	0.274	1.68356823931931e-27	10	Cryab
1.07405607825053e-31	0.509351643992195	0.462	0.075	1.79378105628621e-27	10	Stbd1
1.86405916545667e-31	0.775822150273142	0.709	0.325	3.11316521222919e-27	10	Fhl1
2.3111473045917e-31	0.449513105344122	0.427	0.048	3.8598471133986e-27	10	Inhba
5.06493457826835e-31	0.614391051945607	0.991	0.804	8.45894723916598e-27	10	Dynll1
3.24627135655672e-30	0.557271042814324	0.966	0.731	5.42159779258537e-26	10	Slc25a4
7.0686156775429e-30	0.486083261788148	0.496	0.089	1.18052950430644e-25	10	Samd4
1.7755961879447e-29	0.476961784932165	0.513	0.114	2.96542319348644e-25	10	Tgfb1i1
5.44297100069355e-29	0.597998658720052	0.65	0.28	9.0903058682583e-25	10	Rras
5.79654159799616e-29	0.598376182341212	0.692	0.248	9.68080412281338e-25	10	Oxct1
7.92613906256893e-29	0.498340062680769	0.427	0.101	1.32374448483964e-24	10	Plcb4
8.92875422118017e-29	0.426948870590637	0.41	0.086	1.4911912424793e-24	10	Itga9
9.25753937999554e-27	0.38997864436992	0.376	0.05	1.54610165185305e-22	10	Gnai1
3.59197899715439e-26	0.567627340132472	0.684	0.277	5.99896412314754e-22	10	Hcfc1r1
2.23883989889354e-25	0.378347104429176	0.41	0.072	3.7390865151421e-21	10	Msrb3
2.86742461898543e-25	0.44103415911979	0.504	0.138	4.78888585616757e-21	10	Cfl2
8.64097895513902e-25	0.391806821335696	0.393	0.056	1.44312989529777e-20	10	Cdh13
5.97137255990366e-24	0.540057331071417	0.573	0.182	9.9727893122951e-20	10	Cdc42ep3
6.2370040919482e-24	0.662085489346979	1	0.767	1.04164205339627e-19	10	Igfbp7
7.71822709710783e-24	0.475580432961158	0.436	0.112	1.28902110748798e-19	10	Myh10
1.55863020657634e-23	0.443583090859416	0.444	0.098	2.60306830800314e-19	10	Map3k20
2.21638179388226e-23	0.577769437704811	0.684	0.281	3.70157923396277e-19	10	Mfge8
1.15749265102264e-22	0.327136628154659	0.35	0.054	1.93312847647291e-18	10	Kank1
1.67042600878639e-22	0.546817962997201	0.521	0.166	2.78977847727415e-18	10	Tsc22d1
2.69397445887539e-22	0.548069993173184	0.581	0.215	4.49920674376779e-18	10	Lrrfip1
3.26353125489464e-21	0.511796893680532	0.581	0.242	5.45042354879954e-17	10	Bnip2
4.7906204018659e-21	0.401072210571578	0.368	0.064	8.00081513315624e-17	10	Ccdc3
5.94380825400268e-21	0.386612974567123	0.444	0.096	9.92675416500987e-17	10	Mgll
9.09656176736376e-21	0.446621067879493	0.479	0.12	1.51921678076742e-16	10	Vwc2
9.89191608550711e-21	0.392206280359366	0.479	0.132	1.65204890544054e-16	10	Pdlim7
1.17957198143853e-20	0.373316864843832	0.342	0.06	1.97000316620049e-16	10	Wwp2
1.59111191814011e-20	0.448469449344964	0.504	0.156	2.6573160144858e-16	10	Ndrg2
1.84388823812286e-20	0.389189018793617	0.359	0.077	3.07947774648898e-16	10	Ptp4a3
2.86665937089438e-20	0.324891374448732	0.35	0.057	4.7876078153307e-16	10	Map1a
3.19172832526192e-20	0.416807053214214	0.53	0.171	5.33050547601993e-16	10	Ttc28
1.29076524100982e-19	0.513073218040137	1	0.984	2.15570702901051e-15	10	Tmsb4x
2.91135746787631e-19	0.363379493234259	0.47	0.122	4.86225810710022e-15	10	Tmem47
4.26081611893383e-19	0.354684811871662	0.427	0.098	7.11598900023139e-15	10	Khdrbs3
5.20918405041728e-19	0.446347432633566	0.684	0.274	8.6998582826019e-15	10	Lhfp
7.46399700038492e-19	0.371338538159015	0.368	0.078	1.24656213903429e-14	10	Rassf3
1.26181214924494e-18	0.402721025012193	0.487	0.192	2.10735247045397e-14	10	Pdcl3
3.09827700624982e-18	0.430846661112396	0.453	0.144	5.17443242813782e-14	10	Wtip
3.42138390618451e-18	0.359285521242632	0.444	0.111	5.71405326171875e-14	10	Tgm2
5.23584147483286e-18	0.457776128457189	0.752	0.418	8.74437884711836e-14	10	Clic4
6.41296444769019e-18	0.465660909197208	0.991	0.911	1.07102919240874e-13	10	Naca
8.75188631651154e-18	0.378083035951954	1	0.939	1.46165253372059e-13	10	Chchd2
8.87421214469728e-18	0.334490417938019	0.316	0.055	1.48208217028589e-13	10	Kif1c
1.04257033713804e-17	0.337183417770211	0.402	0.105	1.74119672005424e-13	10	Mob2
1.13113462792794e-17	0.388423028714035	0.453	0.139	1.88910794210246e-13	10	Ehd2
1.66640882478165e-17	0.430633193079747	0.863	0.648	2.78306937826784e-13	10	Csde1
1.98986762773243e-17	0.38377915025441	0.496	0.146	3.32327792507593e-13	10	Pi15
3.38239148304591e-17	0.34434674763177	0.402	0.119	5.64893201583497e-13	10	Marveld1
4.83807292261959e-17	0.420921787326674	0.496	0.152	8.08006558806698e-13	10	Msrb1
4.95289624913872e-17	0.373534416220284	0.162	0.023	8.27183202568658e-13	10	Des
3.09434614042452e-16	0.327433944709784	0.479	0.146	5.16786748912299e-12	10	Ift43
4.9406774699247e-16	0.359480092699613	0.41	0.107	8.25142544252124e-12	10	Pdgfa
1.10461285719458e-15	0.468852896295198	0.983	0.843	1.84481393280066e-11	10	Lgals1
2.07655765784116e-15	0.433092766979213	0.308	0.059	3.46805894436052e-11	10	Rrad
2.29305471524609e-15	0.431204289451686	1	0.994	3.8296306799325e-11	10	mt-Nd2
4.49469042402097e-15	0.400147185948419	0.53	0.243	7.50658247715742e-11	10	Zfhx3
8.54918967373626e-15	0.408873669086013	0.718	0.435	1.42780016741069e-10	10	Kif5b
1.01096378441652e-14	0.373874783820575	0.453	0.163	1.68841061635403e-10	10	Dnajb4
