"0" "1" "2" "3" "4" "5" "6" "7" "8" "9" "10" "11" "12" "13" "14" "15"
"Nsun6" 0.00505050505050505 0 0.00757575757575758 0 0.00434782608695652 0 0.00526315789473684 0 0 0 0 0 0 0.0277777777777778 0 0
"Coq8a" 0.0101010101010101 0.0029940119760479 0 0.00833333333333333 0.0130434782608696 0.00462962962962963 0 0.0136054421768707 0 0 0 0.0169491525423729 0 0 0 0
"Vegfa" 0.00505050505050505 0.0029940119760479 0 0.00416666666666667 0.00434782608695652 0.00462962962962963 0 0 0 0 0.0128205128205128 0 0 0 0 0
"Zfp111" 0.00168350168350168 0.00598802395209581 0.00378787878787879 0.00416666666666667 0.00434782608695652 0.00462962962962963 0 0.00680272108843537 0.0138888888888889 0 0 0 0 0.0277777777777778 0 0
"Nme4" 0.0151515151515152 0.00598802395209581 0.0113636363636364 0 0.00869565217391304 0.037037037037037 0.0210526315789474 0.00680272108843537 0.0138888888888889 0 0 0 0 0 0 0
"Synpo2" 0.00841750841750842 0 0 0 0 0 0.0157894736842105 0 0.0138888888888889 0 0 0 0 0 0.16 0
"Obsl1" 0.0101010101010101 0.00898203592814371 0 0.0125 0 0 0.0105263157894737 0.0136054421768707 0.00694444444444444 0 0 0 0 0 0 0
"Gng2" 0.00168350168350168 0 0.106060606060606 0 0.173913043478261 0.101851851851852 0.0105263157894737 0 0 0.010989010989011 0 0.0169491525423729 0.103448275862069 0 0 0.0555555555555556
"Zfp780b" 0 0.0029940119760479 0.00757575757575758 0.00833333333333333 0.00434782608695652 0.00462962962962963 0 0.0136054421768707 0.00694444444444444 0.021978021978022 0 0 0 0 0 0.0555555555555556
"Mapk7" 0.0151515151515152 0.0029940119760479 0.00757575757575758 0.0208333333333333 0.00869565217391304 0.00925925925925926 0.00526315789473684 0.0136054421768707 0.00694444444444444 0 0.0128205128205128 0 0.0172413793103448 0 0 0
"Flt4" 0 0.00598802395209581 0 0 0 0 0 0 0 0.043956043956044 0.0128205128205128 0 0 0.305555555555556 0 0
"Nalcn" 0.00336700336700337 0.00598802395209581 0 0 0 0 0 0 0.0208333333333333 0 0 0 0 0 0 0.0555555555555556
"Hddc2" 0.0252525252525253 0.0209580838323353 0.0113636363636364 0.0291666666666667 0.0217391304347826 0.00925925925925926 0.0421052631578947 0.0272108843537415 0.0416666666666667 0.021978021978022 0.0256410256410256 0 0 0.0277777777777778 0.12 0
"Mtmr3" 0.00841750841750842 0.0179640718562874 0.00378787878787879 0.025 0.00869565217391304 0.00925925925925926 0.0105263157894737 0 0.0208333333333333 0.021978021978022 0.0128205128205128 0.0169491525423729 0 0 0 0
"Ttc13" 0.00673400673400673 0.0029940119760479 0.0151515151515152 0.0125 0.0173913043478261 0.00925925925925926 0 0.0136054421768707 0.0138888888888889 0.010989010989011 0 0 0 0 0 0.0555555555555556
"Armcx4" 0.00168350168350168 0.0029940119760479 0 0.00416666666666667 0 0 0 0 0 0 0.0384615384615385 0 0 0 0 0
"BC034090" 0.00336700336700337 0.00898203592814371 0 0.00416666666666667 0 0 0 0.00680272108843537 0 0 0 0 0 0 0 0
"Tfdp1" 0.0252525252525253 0.0119760479041916 0.00378787878787879 0.0208333333333333 0.0304347826086957 0.00925925925925926 0.0210526315789474 0.0136054421768707 0.0347222222222222 0.010989010989011 0.0256410256410256 0 0.0517241379310345 0.0277777777777778 0.04 0
"Ccnh" 0.0488215488215488 0.0239520958083832 0.0303030303030303 0.0458333333333333 0.0304347826086957 0.037037037037037 0.0947368421052632 0.0748299319727891 0.0555555555555556 0 0.0256410256410256 0 0.0172413793103448 0.0833333333333333 0.08 0.111111111111111
"Ninj1" 0.0555555555555556 0.0868263473053892 0.356060606060606 0.104166666666667 0.365217391304348 1.0462962962963 0.278947368421053 0.340136054421769 0.131944444444444 0.0769230769230769 0.615384615384615 0.101694915254237 0.0517241379310345 0.388888888888889 0.24 0
"Banp" 0.0235690235690236 0.0149700598802395 0.0113636363636364 0.0166666666666667 0 0.0138888888888889 0.0157894736842105 0.0476190476190476 0.0208333333333333 0.021978021978022 0.0128205128205128 0 0 0 0 0
"Chd3" 0.0252525252525253 0.0029940119760479 0.0113636363636364 0.0333333333333333 0.00434782608695652 0.00925925925925926 0.0263157894736842 0.0272108843537415 0.0347222222222222 0 0.0128205128205128 0 0 0.0277777777777778 0.08 0
"Ubfd1" 0.0471380471380471 0.0119760479041916 0.0265151515151515 0.00833333333333333 0.0347826086956522 0.0138888888888889 0.0368421052631579 0.0204081632653061 0.00694444444444444 0.021978021978022 0.0256410256410256 0 0.0172413793103448 0.0277777777777778 0.12 0
"Magi2" 0.00505050505050505 0.0029940119760479 0 0.00416666666666667 0 0 0.0105263157894737 0.0204081632653061 0 0 0 0 0 0 0 0
"3110082I17Rik" 0.00841750841750842 0.00898203592814371 0.00378787878787879 0 0.00869565217391304 0.00462962962962963 0.00526315789473684 0.0136054421768707 0 0.010989010989011 0 0 0.0344827586206897 0 0 0
"Dus2" 0.00841750841750842 0 0 0.0125 0.0217391304347826 0.0138888888888889 0.0157894736842105 0.0136054421768707 0.0138888888888889 0 0.0256410256410256 0 0.0172413793103448 0 0 0
"Ccdc141" 0.00673400673400673 0.00598802395209581 0 0.00833333333333333 0.00434782608695652 0 0.0105263157894737 0 0.0138888888888889 0 0 0 0 0.0555555555555556 0.12 0
"Pard3" 0.00841750841750842 0.00598802395209581 0.00378787878787879 0.0125 0 0 0.00526315789473684 0.0340136054421769 0.00694444444444444 0 0.0128205128205128 0 0 0 0 0
"Psma3" 0.168350168350168 0.104790419161677 0.143939393939394 0.25 0.156521739130435 0.152777777777778 0.231578947368421 0.19047619047619 0.208333333333333 0.153846153846154 0.192307692307692 0.0508474576271186 0.120689655172414 0.0555555555555556 0.52 0.0555555555555556
"Nsd2" 0.00336700336700337 0.00598802395209581 0.00757575757575758 0.00416666666666667 0.00434782608695652 0.00462962962962963 0.0105263157894737 0 0 0.010989010989011 0.0384615384615385 0 0 0 0 0
"Nme6" 0.0134680134680135 0.0119760479041916 0.00378787878787879 0 0.0304347826086957 0.00462962962962963 0.0105263157894737 0.0272108843537415 0.0208333333333333 0 0.0128205128205128 0.0169491525423729 0 0.0277777777777778 0 0
"Nbdy" 0.0673400673400673 0.0658682634730539 0.0416666666666667 0.0875 0.0391304347826087 0.0509259259259259 0.115789473684211 0.156462585034014 0.111111111111111 0.0879120879120879 0.0641025641025641 0 0.0517241379310345 0.138888888888889 0.2 0.111111111111111
"Lrrc27" 0.00336700336700337 0 0 0 0.00434782608695652 0 0 0.00680272108843537 0 0 0 0.0169491525423729 0 0 0 0
"Rufy3" 0.00505050505050505 0.00598802395209581 0.0151515151515152 0.00833333333333333 0.0130434782608696 0.0138888888888889 0 0.0136054421768707 0 0.021978021978022 0 0 0 0 0 0
"Oma1" 0.0151515151515152 0.00598802395209581 0.0189393939393939 0.025 0.0217391304347826 0.00462962962962963 0.00526315789473684 0.0204081632653061 0.00694444444444444 0 0.0128205128205128 0 0.0172413793103448 0 0 0.111111111111111
"Spg7" 0.0269360269360269 0.00898203592814371 0.00757575757575758 0.0625 0.0347826086956522 0.00925925925925926 0.0421052631578947 0.054421768707483 0.0277777777777778 0.021978021978022 0.0384615384615385 0.0169491525423729 0 0.0277777777777778 0.12 0.0555555555555556
"App" 0.222222222222222 0.170658682634731 0.143939393939394 0.2625 0.165217391304348 0.189814814814815 0.231578947368421 0.387755102040816 0.451388888888889 0.241758241758242 0.358974358974359 0.152542372881356 0.0172413793103448 0.444444444444444 0.64 0.333333333333333
"Ipo9" 0.00841750841750842 0.00598802395209581 0 0.0125 0.0130434782608696 0 0.00526315789473684 0.0340136054421769 0.00694444444444444 0 0 0 0 0 0.04 0
"Txlng" 0.00336700336700337 0.00598802395209581 0.0151515151515152 0.0166666666666667 0.00869565217391304 0 0.00526315789473684 0.0204081632653061 0.0277777777777778 0.010989010989011 0.0256410256410256 0 0 0.0555555555555556 0 0.0555555555555556
"Serpinb6a" 0.462962962962963 0.308383233532934 0.143939393939394 1.05 0.391304347826087 0.25462962962963 0.747368421052632 0.408163265306122 0.284722222222222 0.21978021978022 0.32051282051282 0.0169491525423729 0.103448275862069 0.5 0.32 0.277777777777778
"Kcmf1" 0.0303030303030303 0.00898203592814371 0.00378787878787879 0.0333333333333333 0.0217391304347826 0.037037037037037 0.00526315789473684 0.0340136054421769 0.00694444444444444 0.021978021978022 0.0512820512820513 0.0169491525423729 0.0344827586206897 0 0 0
"Musk" 0.00336700336700337 0.00598802395209581 0.0113636363636364 0 0.00869565217391304 0.0324074074074074 0 0.0204081632653061 0.0416666666666667 0 0 0 0 0 0 0
"Pdxk" 0.00841750841750842 0.0149700598802395 0.0189393939393939 0.00833333333333333 0.0347826086956522 0.0185185185185185 0.00526315789473684 0 0.00694444444444444 0 0.0128205128205128 0 0 0 0 0
"Polr2f" 0.0707070707070707 0.0538922155688623 0.053030303030303 0.1 0.1 0.115740740740741 0.0473684210526316 0.115646258503401 0.0763888888888889 0 0.115384615384615 0.0338983050847458 0.0689655172413793 0.0833333333333333 0.12 0.111111111111111
"Adck1" 0.00841750841750842 0.0029940119760479 0 0.0208333333333333 0.0173913043478261 0.0138888888888889 0.0210526315789474 0.0136054421768707 0.00694444444444444 0.010989010989011 0 0 0.0344827586206896 0.0277777777777778 0 0
"Esrra" 0.00505050505050505 0 0.0303030303030303 0.0125 0.0391304347826087 0.037037037037037 0.0210526315789474 0.0272108843537415 0.00694444444444444 0.0549450549450549 0.0641025641025641 0 0.0344827586206896 0 0 0.0555555555555556
"Fsd1l" 0.00841750841750842 0 0 0.0125 0 0 0.00526315789473684 0.0204081632653061 0 0 0.0128205128205128 0 0 0 0 0
"Mfge8" 0.191919191919192 0.092814371257485 0.0265151515151515 0.154166666666667 0.452173913043478 0.0138888888888889 0.315789473684211 0.938775510204082 0.270833333333333 0.230769230769231 0.294871794871795 0 0.0344827586206897 0.25 1.4 0
"Pias3" 0.0134680134680135 0.00598802395209581 0.00378787878787879 0.0208333333333333 0.00434782608695652 0.00925925925925926 0.0157894736842105 0.0136054421768707 0.0138888888888889 0 0.0384615384615385 0 0.0172413793103448 0 0.08 0
"Spire1" 0.00168350168350168 0.0119760479041916 0 0.00833333333333333 0 0.0138888888888889 0 0 0 0 0 0 0 0 0 0
"Gnb2" 0.545454545454545 0.374251497005988 0.412878787878788 0.704166666666667 0.543478260869565 0.402777777777778 0.605263157894737 0.442176870748299 0.659722222222222 0.549450549450549 0.435897435897436 0.271186440677966 0.189655172413793 0.916666666666667 0.6 0.333333333333333
"Gigyf2" 0.0168350168350168 0.0209580838323353 0.00378787878787879 0.0291666666666667 0.0217391304347826 0.00925925925925926 0.00526315789473684 0.0204081632653061 0.00694444444444444 0 0.0256410256410256 0 0.0344827586206897 0 0.04 0
"Cndp2" 0.0404040404040404 0.0359281437125748 0.242424242424242 0.0583333333333333 0.252173913043478 0.259259259259259 0.0210526315789474 0.0204081632653061 0.0555555555555556 0.032967032967033 0 0.0508474576271186 0.0344827586206897 0.111111111111111 0.04 0
"Smg7" 0.00673400673400673 0.0119760479041916 0.0189393939393939 0.00416666666666667 0.00869565217391304 0.0185185185185185 0 0 0.00694444444444444 0.010989010989011 0 0 0 0 0 0
"Inpp5e" 0.00841750841750842 0.0029940119760479 0 0.00833333333333333 0.00434782608695652 0 0.0105263157894737 0.0136054421768707 0.00694444444444444 0 0 0 0 0.0277777777777778 0 0
"Rev1" 0.00336700336700337 0.00598802395209581 0.00757575757575758 0 0.00869565217391304 0 0.00526315789473684 0 0 0 0 0 0 0.0277777777777778 0 0
"Use1" 0.265993265993266 0.206586826347305 0.181818181818182 0.375 0.21304347826087 0.134259259259259 0.336842105263158 0.387755102040816 0.243055555555556 0.0769230769230769 0.230769230769231 0.0508474576271186 0.155172413793103 0.25 0.4 0.111111111111111
"Zfp300" 0 0 0.00757575757575758 0 0 0 0.00526315789473684 0.00680272108843537 0 0 0 0 0 0 0.04 0
"Adam22" 0.00673400673400673 0.0149700598802395 0.053030303030303 0.00416666666666667 0.0478260869565217 0.12962962962963 0.0157894736842105 0 0.0208333333333333 0 0 0.0169491525423729 0.0172413793103448 0 0 0.0555555555555556
"Calhm6" 0.0185185185185185 0.0119760479041916 0.0189393939393939 0 0.0130434782608696 0.00462962962962963 0.0105263157894737 0.0340136054421769 0 0 0 0.0169491525423729 0 0.0277777777777778 0 0
"Kif1bp" 0.0336700336700337 0.0269461077844311 0.0303030303030303 0.0541666666666667 0.0304347826086957 0.0416666666666667 0.0473684210526316 0.0680272108843537 0.0277777777777778 0 0.0256410256410256 0 0.0344827586206896 0.0277777777777778 0.04 0
"Nsun2" 0.031986531986532 0.0179640718562874 0.0492424242424242 0.0416666666666667 0.0304347826086957 0.0277777777777778 0.0526315789473684 0.0612244897959184 0.0486111111111111 0.010989010989011 0.0384615384615385 0 0.0862068965517241 0.0277777777777778 0.12 0.0555555555555556
"Zfp507" 0.00673400673400673 0.0029940119760479 0.00378787878787879 0.0291666666666667 0 0 0.00526315789473684 0.00680272108843537 0 0 0 0 0 0 0 0
"Cytl1" 0.624579124579125 0.553892215568862 0.0416666666666667 0.320833333333333 0.0130434782608696 0 0.705263157894737 8.37414965986395 1.14583333333333 0.043956043956044 9.48717948717949 0 0.0172413793103448 0.111111111111111 0.04 0
"Desi2" 0.069023569023569 0.0688622754491018 0.0151515151515152 0.0833333333333333 0.0130434782608696 0.0138888888888889 0.0526315789473684 0.0816326530612245 0.0763888888888889 0.0769230769230769 0.0641025641025641 0.0169491525423729 0.0172413793103448 0.0277777777777778 0.24 0.0555555555555556
"Kctd17" 0.0521885521885522 0.029940119760479 0 0.0583333333333333 0.00434782608695652 0.00925925925925926 0.0421052631578947 0.0612244897959184 0.0277777777777778 0.0659340659340659 0 0 0 0.138888888888889 0 0.333333333333333
"Sdk2" 0.00336700336700337 0 0 0 0 0.00462962962962963 0.00526315789473684 0.0680272108843537 0 0 0 0 0 0 0 0
"Ints10" 0.0151515151515152 0.00598802395209581 0.0340909090909091 0.0208333333333333 0.0130434782608696 0.00462962962962963 0.0157894736842105 0.0136054421768707 0.0138888888888889 0 0.0128205128205128 0 0 0 0 0
"Ccnd2" 0.15993265993266 0.140718562874251 0.106060606060606 0.220833333333333 0.0434782608695652 0.0416666666666667 0.331578947368421 0.394557823129252 0.381944444444444 0.252747252747253 0.423076923076923 0.0338983050847458 0.0689655172413793 0.0555555555555556 0.32 0.166666666666667
"Pfkp" 0.0521885521885522 0.029940119760479 0.071969696969697 0.1 0.117391304347826 0.0324074074074074 0.0578947368421053 0.0748299319727891 0.0833333333333333 0.0549450549450549 0.0384615384615385 0 0.103448275862069 0.0277777777777778 0.2 0
"H2-Q4" 0.0589225589225589 0.0179640718562874 0.0492424242424242 0.05 0.0304347826086957 0.0601851851851852 0.0789473684210526 0.0136054421768707 0.0902777777777778 0.131868131868132 0.115384615384615 0 0.0862068965517241 0.166666666666667 0 0.0555555555555556
"Gm5621" 0.00168350168350168 0.0029940119760479 0 0.00416666666666667 0 0 0 0.0136054421768707 0.00694444444444444 0 0 0 0 0 0 0
"Ano6" 0.0117845117845118 0.00598802395209581 0.0227272727272727 0.0166666666666667 0.0217391304347826 0.0138888888888889 0.0105263157894737 0.0204081632653061 0.0138888888888889 0 0 0 0 0 0.04 0
"Abr" 0.00168350168350168 0 0 0.0208333333333333 0.0173913043478261 0.00925925925925926 0.0105263157894737 0 0.00694444444444444 0 0 0.0169491525423729 0 0 0 0
"Gpatch1" 0.00841750841750842 0 0 0.00833333333333333 0 0.00462962962962963 0.0105263157894737 0.00680272108843537 0.00694444444444444 0 0 0 0 0.0277777777777778 0.04 0
"Tirap" 0.0117845117845118 0.00598802395209581 0.0416666666666667 0.0333333333333333 0.0260869565217391 0.0509259259259259 0.0157894736842105 0.0408163265306122 0.0208333333333333 0 0.0128205128205128 0.0169491525423729 0 0.0277777777777778 0 0
"Faf2" 0.0235690235690236 0.0119760479041916 0.0113636363636364 0.0625 0.0304347826086957 0.0231481481481481 0.0368421052631579 0.054421768707483 0.0555555555555556 0.010989010989011 0.0128205128205128 0.0169491525423729 0.0344827586206897 0.0555555555555556 0 0.111111111111111
"Smpd4" 0.00336700336700337 0.0029940119760479 0 0.0125 0 0 0.0157894736842105 0 0.00694444444444444 0.010989010989011 0.0128205128205128 0 0 0 0 0
"Usp33" 0.00841750841750842 0 0.00757575757575758 0.0166666666666667 0.00434782608695652 0.00462962962962963 0.0157894736842105 0.00680272108843537 0.0138888888888889 0.010989010989011 0 0 0 0.0277777777777778 0.04 0
"Slc37a1" 0.00336700336700337 0 0.00378787878787879 0.0125 0.00869565217391304 0 0.00526315789473684 0 0 0.010989010989011 0 0 0 0 0 0
"Arl13b" 0.031986531986532 0.029940119760479 0.0151515151515152 0.0583333333333333 0.0173913043478261 0.0138888888888889 0.0157894736842105 0.054421768707483 0 0.021978021978022 0 0 0.0172413793103448 0.0277777777777778 0 0.0555555555555556
"Cbx1" 0.0791245791245791 0.0538922155688623 0.829545454545454 0.0708333333333333 0.791304347826087 1.06481481481481 0.1 0.0612244897959184 0.0972222222222222 0.120879120879121 0.0384615384615385 2.05084745762712 0.0689655172413793 0.111111111111111 0.12 0
"Tmem185a" 0.0387205387205387 0.0239520958083832 0.0189393939393939 0.0208333333333333 0.0173913043478261 0.0185185185185185 0.0210526315789474 0.0272108843537415 0.0347222222222222 0.021978021978022 0.0128205128205128 0 0 0 0.04 0
"Huwe1" 0.0168350168350168 0.00898203592814371 0.0227272727272727 0.05 0 0.00925925925925926 0.0263157894736842 0.0136054421768707 0.0625 0.032967032967033 0.0256410256410256 0 0 0 0 0.111111111111111
"Fermt2" 0.0454545454545455 0.0209580838323353 0 0.0958333333333333 0 0.00925925925925926 0.105263157894737 0.108843537414966 0.0694444444444444 0.0769230769230769 0.115384615384615 0 0 0.138888888888889 0.12 0.111111111111111
"Ercc1" 0.0606060606060606 0.0508982035928144 0.0340909090909091 0.0708333333333333 0.0478260869565217 0.0277777777777778 0.0894736842105263 0.0680272108843537 0.0208333333333333 0.164835164835165 0.0256410256410256 0.0338983050847458 0.0344827586206897 0.0555555555555556 0.12 0
"Cenpe" 0 0 0.0113636363636364 0 0.00869565217391304 0 0 0.0136054421768707 0 0 0.0128205128205128 0 0.0172413793103448 0 0 0
"Strn4" 0.0218855218855219 0.0269461077844311 0.0113636363636364 0.0166666666666667 0.0391304347826087 0.0138888888888889 0.0210526315789474 0.0136054421768707 0.0138888888888889 0.0549450549450549 0.0384615384615385 0 0 0 0 0.0555555555555556
"Cryzl2" 0.0218855218855219 0.00598802395209581 0.00757575757575758 0.0208333333333333 0.0130434782608696 0.0277777777777778 0.0263157894736842 0.0476190476190476 0.0416666666666667 0 0.0256410256410256 0 0 0 0.04 0
"Dlc1" 0.0404040404040404 0.0029940119760479 0.0151515151515152 0.05 0 0 0.0315789473684211 0.0136054421768707 0 0.0769230769230769 0.0128205128205128 0 0 0.0277777777777778 0.04 0
"Pop4" 0.0151515151515152 0.0119760479041916 0.0151515151515152 0.075 0.0173913043478261 0.0185185185185185 0.0263157894736842 0.0748299319727891 0.0347222222222222 0.010989010989011 0.0641025641025641 0 0.0344827586206897 0 0.12 0
"Fbxw17" 0.0218855218855219 0.00898203592814371 0.00378787878787879 0.0166666666666667 0.00869565217391304 0.00925925925925926 0.0421052631578947 0.0204081632653061 0.0208333333333333 0.021978021978022 0.0128205128205128 0 0 0.111111111111111 0 0.0555555555555556
"Tmem209" 0.00505050505050505 0 0.00378787878787879 0.00416666666666667 0.00869565217391304 0.00462962962962963 0 0 0.0138888888888889 0 0 0 0 0 0.08 0
"B4galt7" 0.0134680134680135 0.0119760479041916 0.0113636363636364 0.025 0.0260869565217391 0.00925925925925926 0.0210526315789474 0.0272108843537415 0 0.010989010989011 0.0128205128205128 0 0 0 0 0
"Gtf2i" 0.0353535353535354 0.029940119760479 0.0189393939393939 0.0625 0.0217391304347826 0.0324074074074074 0.0315789473684211 0.0476190476190476 0.0555555555555556 0.0659340659340659 0.0641025641025641 0 0.0689655172413793 0 0.04 0.0555555555555556
"Smc6" 0.102693602693603 0.0419161676646707 0.0340909090909091 0.15 0.0695652173913043 0.0509259259259259 0.0842105263157895 0.0816326530612245 0.0833333333333333 0.010989010989011 0.166666666666667 0 0.0172413793103448 0.0555555555555556 0.2 0
"Igsf10" 0.00673400673400673 0 0 0.0125 0 0 0.00526315789473684 0 0 0 0 0 0 0 0 0
"Ing1" 0.0437710437710438 0.0359281437125748 0.0151515151515152 0.0666666666666667 0.0217391304347826 0.0277777777777778 0.0578947368421053 0.0816326530612245 0.0625 0.0549450549450549 0.0512820512820513 0 0.0517241379310345 0.0277777777777778 0.12 0.0555555555555556
"Sec14l2" 0.00168350168350168 0 0.00378787878787879 0 0 0.00462962962962963 0.00526315789473684 0.0136054421768707 0 0.010989010989011 0.0384615384615385 0 0 0.0277777777777778 0 0
"Stradb" 0.00841750841750842 0 0.0113636363636364 0.0125 0.00434782608695652 0.00925925925925926 0.0105263157894737 0.0136054421768707 0.00694444444444444 0.010989010989011 0 0 0 0.0277777777777778 0.04 0
"Ppp2r1b" 0.00505050505050505 0.0029940119760479 0.00378787878787879 0.0208333333333333 0.0130434782608696 0 0.0105263157894737 0 0.0138888888888889 0.021978021978022 0 0 0 0 0.04 0
"Armt1" 0.00168350168350168 0.00898203592814371 0.00757575757575758 0.00416666666666667 0.0130434782608696 0 0.0263157894736842 0 0 0 0 0 0 0.0277777777777778 0.04 0
"Ppp1r1a" 0 0 0.00757575757575758 0 0.0173913043478261 0 0 0 0 0 0 0 0 0 0 0
"Mcf2l" 0 0 0 0 0 0 0 0.00680272108843537 0 0.0879120879120879 0 0 0 0 0 0
"Clasp1" 0.0101010101010101 0.00598802395209581 0.00757575757575758 0.00833333333333333 0 0.00462962962962963 0.0105263157894737 0.0272108843537415 0.00694444444444444 0.021978021978022 0.0128205128205128 0 0.0172413793103448 0.0277777777777778 0.04 0
"Vma21" 0.0185185185185185 0.0119760479041916 0.0189393939393939 0.0333333333333333 0.0347826086956522 0.0324074074074074 0.0157894736842105 0.0204081632653061 0.0277777777777778 0 0 0 0.0172413793103448 0.0833333333333333 0 0.111111111111111
"Ppp2r3a" 0.00841750841750842 0.0029940119760479 0.00757575757575758 0.00833333333333333 0 0 0.00526315789473684 0.00680272108843537 0.0138888888888889 0 0.0128205128205128 0 0 0.0277777777777778 0 0
"Snrnp35" 0.00841750841750842 0.0029940119760479 0.00378787878787879 0.00833333333333333 0.0217391304347826 0.00925925925925926 0.0210526315789474 0.0136054421768707 0 0.010989010989011 0 0 0 0 0 0
"Chl1" 0.0151515151515152 0.0029940119760479 0 0.0458333333333333 0 0 0.0157894736842105 0 0 0 0 0 0 0 0 0.0555555555555556
"Hat1" 0.0134680134680135 0.0029940119760479 0.0340909090909091 0.0375 0.0478260869565217 0.037037037037037 0.0263157894736842 0.0408163265306122 0.0416666666666667 0.021978021978022 0 0 0 0.0277777777777778 0 0.0555555555555556
"Ndufa10" 0.0673400673400673 0.0449101796407186 0.132575757575758 0.133333333333333 0.104347826086957 0.0601851851851852 0.147368421052632 0.108843537414966 0.0902777777777778 0.0769230769230769 0.0769230769230769 0.0169491525423729 0.0517241379310345 0.0277777777777778 0.08 0.111111111111111
"Supt7l" 0.00168350168350168 0.00898203592814371 0.00378787878787879 0.00833333333333333 0 0 0.0105263157894737 0.0136054421768707 0.0138888888888889 0 0 0.0169491525423729 0.0172413793103448 0 0 0
"Mtg2" 0.0235690235690236 0.0209580838323353 0.0151515151515152 0.0291666666666667 0.0217391304347826 0 0.0368421052631579 0.0204081632653061 0.0138888888888889 0.021978021978022 0.0128205128205128 0 0 0 0.08 0.0555555555555556
"Mgl2" 0.00168350168350168 0.0119760479041916 0.439393939393939 0 0.117391304347826 0.513888888888889 0.0105263157894737 0 0 0 0 0 0.0172413793103448 0 0 0
"Rph3al" 0 0.0029940119760479 0 0 0 0 0 0 0 0 0.0256410256410256 0 0 0.0555555555555556 0 0
"Wrnip1" 0.0151515151515152 0.0209580838323353 0.00378787878787879 0.0583333333333333 0.00869565217391304 0 0.0157894736842105 0.0340136054421769 0.0138888888888889 0 0 0 0 0 0.08 0
"Tpk1" 0.00336700336700337 0.0029940119760479 0.00378787878787879 0.00416666666666667 0.00434782608695652 0 0 0 0.0138888888888889 0 0 0 0 0.0277777777777778 0 0
"Ncald" 0.0353535353535354 0.0029940119760479 0 0.00416666666666667 0 0 0.00526315789473684 0.00680272108843537 0.0138888888888889 0 0 0 0 0 0.08 0.0555555555555556
"Wdr11" 0.00505050505050505 0.00598802395209581 0.00378787878787879 0 0.00434782608695652 0.0185185185185185 0.00526315789473684 0.0136054421768707 0.0208333333333333 0 0.0256410256410256 0 0 0 0.08 0
"Rsph9" 0.0235690235690236 0.0239520958083832 0 0.0458333333333333 0.00869565217391304 0 0.0578947368421053 0.054421768707483 0.0347222222222222 0 0.0256410256410256 0 0 0 0.04 0
"Arhgap24" 0.0117845117845118 0.0029940119760479 0.00378787878787879 0.025 0.00869565217391304 0.00925925925925926 0 0.0204081632653061 0.0416666666666667 0 0.0128205128205128 0 0 0 0 0
"Rapgef5" 0.00673400673400673 0.0239520958083832 0 0.00833333333333333 0 0 0.0105263157894737 0.00680272108843537 0.00694444444444444 0.010989010989011 0 0 0 0.0833333333333333 0.04 0
"Gm4940" 0.00168350168350168 0 0.00757575757575758 0 0 0.0324074074074074 0 0 0 0 0 0 0 0 0 0
"Rorc" 0 0 0 0 0 0 0.00526315789473684 0.0136054421768707 0 0 0.0128205128205128 0 0.0517241379310345 0 0 0
"Zcrb1" 0.111111111111111 0.134730538922156 0.0909090909090909 0.204166666666667 0.126086956521739 0.0601851851851852 0.152631578947368 0.142857142857143 0.118055555555556 0.0769230769230769 0.0897435897435897 0.0508474576271186 0.0517241379310345 0.111111111111111 0.28 0.111111111111111
"Wwox" 0.00673400673400673 0.0029940119760479 0 0.00833333333333333 0.00434782608695652 0 0.00526315789473684 0.00680272108843537 0.0138888888888889 0 0.0128205128205128 0 0 0 0.04 0
"Pcbp4" 0.0471380471380471 0.0359281437125748 0 0.0833333333333333 0.00434782608695652 0 0.0894736842105263 0.0884353741496599 0.0486111111111111 0 0.0256410256410256 0 0 0.0277777777777778 0.12 0.277777777777778
"Rbmx" 0.0202020202020202 0.00598802395209581 0.0151515151515152 0 0.00869565217391304 0.00925925925925926 0.00526315789473684 0.0272108843537415 0.0277777777777778 0.010989010989011 0 0.0169491525423729 0.0344827586206896 0 0 0
"Syt11" 0.0303030303030303 0.0239520958083832 0.0833333333333333 0.025 0.0826086956521739 0.194444444444444 0.068421052631579 0.0340136054421769 0.0208333333333333 0 0.0512820512820513 0.0508474576271186 0.0172413793103448 0 0 0.166666666666667
"Rps27" 0.0303030303030303 0.0179640718562874 0.0454545454545455 0.0666666666666667 0.0391304347826087 0.0277777777777778 0.0578947368421053 0.0272108843537415 0.0277777777777778 0.010989010989011 0.0256410256410256 0.0338983050847458 0.137931034482759 0.0833333333333333 0.04 0
"Vps9d1" 0.00336700336700337 0 0.0189393939393939 0.0166666666666667 0.00869565217391304 0.0138888888888889 0.0105263157894737 0.00680272108843537 0.00694444444444444 0.010989010989011 0 0 0 0 0 0
"4933434E20Rik" 0.0488215488215488 0.0269461077844311 0.0643939393939394 0.0916666666666667 0.0478260869565217 0.0601851851851852 0.0315789473684211 0.0816326530612245 0.0416666666666667 0.021978021978022 0.0897435897435897 0 0.0517241379310345 0.0277777777777778 0.16 0.0555555555555556
