p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
5.20509925838176e-25	0.774653694719847	0.533	0.188	8.18762113343452e-21	4	Eln
6.73417816618752e-25	0.459774959490027	0.599	0.244	1.0592862255413e-20	4	Atp1a1
1.97946341249522e-24	0.443074524757915	0.769	0.532	3.11369594785498e-20	4	Itgb1
8.91567022426347e-24	0.254106769601604	0.269	0.036	1.40243492627664e-19	4	Adgrf5
4.14396190792249e-23	0.381663837299802	0.335	0.066	6.51845208116208e-19	4	H2-Q6
5.49473515625546e-23	0.432647397806603	0.335	0.095	8.64321840078985e-19	4	Mgst3
6.27158999618072e-23	0.304541234032889	0.291	0.047	9.86521106399228e-19	4	Acer2
7.32335175821607e-23	0.355837219853675	0.341	0.078	1.15196323156739e-18	4	Limch1
1.14635900147626e-22	0.462264534232847	0.434	0.176	1.80322270932215e-18	4	Il6st
1.56185903863903e-22	0.462113211251575	0.527	0.218	2.45680426777919e-18	4	Atp1b3
4.70025283357698e-22	0.290046178026848	0.302	0.054	7.39349770721659e-18	4	Notch1
6.01363168083233e-22	0.326730111329863	0.319	0.062	9.45944263394926e-18	4	Crim1
7.56571873794708e-22	0.25551745960859	0.28	0.046	1.19008755747908e-17	4	Arap3
9.96280317459095e-22	0.298615548194076	0.253	0.035	1.56714893936316e-17	4	Calcrl
2.18581527546268e-21	0.369477258852603	0.44	0.128	3.4382874283028e-17	4	Tspan7
3.05744879516747e-21	0.37422550903097	0.995	0.955	4.80936695479843e-17	4	Rps15
3.47367725912077e-21	0.25071106718649	0.264	0.039	5.46409432859698e-17	4	Adcy4
4.04574952184999e-21	0.270206677832181	0.28	0.049	6.36396399787003e-17	4	Dmtn
4.45457085444222e-21	0.471738625608356	0.396	0.112	7.00703995403761e-17	4	Ncam1
5.81177391389497e-21	0.31802623880916	0.368	0.099	9.14192036655679e-17	4	Cmas
1.68913826990378e-20	0.324701924041444	0.484	0.162	2.65701449855864e-16	4	Ccdc85b
1.76618688880183e-20	0.394886438449458	0.495	0.197	2.77821197608529e-16	4	Mapk3
1.81241385032836e-20	0.355496871257202	0.912	0.826	2.85092698656651e-16	4	Rpl29
4.97076279373702e-20	0.400041842027237	0.434	0.132	7.81900987454833e-16	4	Kank1
6.33809840692032e-20	0.393187397543053	0.995	0.962	9.96982879408566e-16	4	Ppia
7.13694932371687e-20	0.498957797545124	0.484	0.223	1.12264212862066e-15	4	Rdx
7.17410741196733e-20	0.301274308324578	0.374	0.098	1.12848709590246e-15	4	Spint2
7.24495240534768e-20	0.379442572983003	0.445	0.181	1.13963101336119e-15	4	Pon2
1.15671862961766e-19	0.344984735393512	0.396	0.118	1.81951840438857e-15	4	Ablim1
1.72921675368387e-19	0.558388695067918	0.5	0.192	2.72005795354473e-15	4	Id1
3.35227432145431e-19	0.39517500605119	0.907	0.773	5.27312750764764e-15	4	Tagln2
3.55171082514564e-19	0.409760264433807	0.692	0.425	5.58684112795409e-15	4	S100a16
3.56501544723425e-19	0.427802965610075	0.44	0.19	5.60776929849948e-15	4	Adam15
4.97524404960775e-19	0.460086570913107	0.516	0.195	7.82605889003299e-15	4	Srgn
5.32357250725226e-19	0.283902639113417	0.264	0.052	8.37397955390781e-15	4	Pdia5
5.34854086573083e-19	0.432660061855028	0.874	0.716	8.4132547817946e-15	4	Ltbp4
8.4911957773241e-19	0.286431545919297	0.324	0.078	1.33566509577308e-14	4	Tmem238
1.8111389918121e-18	0.317955949921804	0.423	0.141	2.84892163412043e-14	4	Paics
3.1747000217018e-18	0.378424944898566	0.462	0.161	4.99380313413693e-14	4	Tgm2
4.36985642004179e-18	0.338124614984629	0.352	0.096	6.87378414872573e-14	4	Jam2
5.99834080873693e-18	0.367099136447635	0.429	0.145	9.43539009214319e-14	4	F2r
7.06403422003947e-18	0.318643590936267	0.264	0.058	1.11117258281221e-13	4	Ptprj
7.81150916859458e-18	0.305260217955696	0.995	0.932	1.22875039221993e-13	4	Hsp90ab1
1.04328948898159e-17	0.33182755909427	0.269	0.054	1.64109436616805e-13	4	Adh1
1.04961949268314e-17	0.342576274928399	0.945	0.825	1.65105146199058e-13	4	Rps17
1.11613975905704e-17	0.317141889653234	0.396	0.125	1.75568784099672e-13	4	Slc44a2
1.45971151412962e-17	0.386369126522821	0.593	0.277	2.29612621172589e-13	4	Cd151
1.68107851412591e-17	0.409853466290455	0.495	0.201	2.64433650272005e-13	4	Fam3c
4.10216371259324e-17	0.528517439973303	0.423	0.21	6.45270351990917e-13	4	Nrp1
4.14568817057944e-17	0.360784987608673	0.412	0.136	6.52116749232146e-13	4	Txnip
4.68065575023638e-17	0.336230961390648	0.995	0.939	7.36267149512182e-13	4	Rpl36
5.49851627408291e-17	0.358329457084514	1	0.975	8.64916609913242e-13	4	Rpl37a
7.26338363312584e-17	0.373941740007568	0.989	0.945	1.1425302454907e-12	4	Rps27
7.97569228724172e-17	0.322728066624081	0.467	0.19	1.25457639678312e-12	4	Ppp1r11
9.3470405728168e-17	0.287830668189461	0.137	0.011	1.47028948210408e-12	4	Adh7
1.53094501711122e-16	0.28352439147122	0.264	0.074	2.40817651191595e-12	4	Tle1
4.31848023311256e-16	0.326774198059489	0.989	0.936	6.79296940668606e-12	4	Rps25
4.70086294160887e-16	0.321195668938026	0.456	0.173	7.39445740715075e-12	4	Map3k1
4.94389943252714e-16	0.323808581011423	0.346	0.109	7.77675380736519e-12	4	Hs3st1
8.59372882676096e-16	0.394756671309199	0.462	0.183	1.3517935444495e-11	4	Tsc22d1
8.61790211553577e-16	0.323429326748947	0.94	0.801	1.35559600277378e-11	4	Rps20
8.72155386548605e-16	0.293842399633486	0.396	0.141	1.37190042304096e-11	4	Mcfd2
1.13094115125026e-15	0.456817029589283	0.522	0.311	1.77897043091665e-11	4	Rhob
2.3105676742365e-15	0.278603524668721	0.835	0.715	3.63452295157402e-11	4	Cox7a2
2.36034025762562e-15	0.481873413078029	0.852	0.717	3.71281522524511e-11	4	Rbp1
2.95685185086396e-15	0.333388957723667	1	0.993	4.65112796140901e-11	4	Rpl41
3.41116655653201e-15	0.398641710244015	0.445	0.194	5.36576499342485e-11	4	Hspg2
3.93501450040846e-15	0.355267057584447	0.984	0.832	6.1897778091425e-11	4	Id3
4.48643552377796e-15	0.340983671112634	0.258	0.136	7.05716307890273e-11	4	Nsg1
7.09862183327e-15	0.260205483235232	0.28	0.072	1.11661321437337e-10	4	Mrtfb
9.68779689365629e-15	0.282149560069987	0.912	0.755	1.52389045137213e-10	4	Ndufa4
1.13400864004677e-14	0.25531247748196	0.258	0.063	1.78379559079357e-10	4	Adipor2
1.43929166004274e-14	0.295154208212946	0.484	0.205	2.26400578124724e-10	4	Zyx
1.46265648174041e-14	0.352330946972037	0.478	0.202	2.30075864577767e-10	4	Anxa3
1.57686980721183e-14	0.314412627548062	0.418	0.156	2.48041620674421e-10	4	Lmcd1
2.17374225814718e-14	0.297575043367227	0.478	0.213	3.41929657206552e-10	4	Bnip2
2.23651348970085e-14	0.368136694396159	0.555	0.263	3.51803571929944e-10	4	Cavin1
2.35441556748295e-14	0.262533092171896	0.297	0.099	3.70349568765069e-10	4	Mob2
2.71061626632789e-14	0.366058520554868	0.995	0.975	4.26379938693377e-10	4	Rps14
4.06068302939906e-14	0.306075831251848	0.995	0.957	6.38745440524471e-10	4	Rpl23
4.3283886916031e-14	0.29452553983106	0.984	0.907	6.80855541189168e-10	4	Rps21
5.77722969935638e-14	0.338386259396558	1	0.954	9.08758231708758e-10	4	H2-D1
6.17242041013432e-14	0.261976178695666	0.489	0.213	9.70921730514128e-10	4	Adipor1
6.20523069640134e-14	0.287896678543125	0.967	0.933	9.7608278854393e-10	4	Rpl7
6.93905859742688e-14	0.3858312074006	0.407	0.183	1.09151391737525e-09	4	Bace2
1.00457343885019e-13	0.344093388645357	0.989	0.952	1.58019401931135e-09	4	Rpl26
1.32683329056141e-13	0.259540453540167	0.143	0.016	2.08710876605309e-09	4	Serpina3g
1.87582259982806e-13	0.283021960162814	0.852	0.702	2.95066894952955e-09	4	Uqcr11
2.25627104411544e-13	0.307785005177237	0.533	0.254	3.54911435239359e-09	4	Slc29a1
2.68655413543597e-13	0.312934968982422	0.945	0.842	4.22594965504078e-09	4	Rps26
2.77186927850603e-13	0.274632125356122	0.868	0.781	4.36015037508998e-09	4	Eef1g
3.41554147626674e-13	0.265572050006231	0.456	0.195	5.37264674216759e-09	4	Scn1b
3.42554791120233e-13	0.275672617562572	0.357	0.135	5.38838686432127e-09	4	Fas
4.19153900223244e-13	0.314632451863959	0.423	0.18	6.59329085051164e-09	4	Foxp1
4.47194094117012e-13	0.302270493288106	0.407	0.179	7.0343631004606e-09	4	Gltp
8.4401076290421e-13	0.315269321336405	0.989	0.954	1.32762893004832e-08	4	Ifitm2
9.62267339866754e-13	0.321092877087927	0.396	0.184	1.5136465256104e-08	4	Gabarapl1
1.02153313546113e-12	0.294643777179325	0.401	0.181	1.60687162208036e-08	4	Tmod3
1.33809788556877e-12	0.353451792936327	0.467	0.221	2.10482797399967e-08	4	Phlda3
1.69075595628782e-12	0.612852822564875	0.308	0.098	2.65955911924073e-08	4	Lrg1
1.92725548427648e-12	0.373000644944764	0.17	0.033	3.0315728767669e-08	4	Pthlh
2.25298625229252e-12	0.334553187541791	0.33	0.118	3.54394737485613e-08	4	H2-Q7
2.38078045509325e-12	0.518226444172656	0.813	0.636	3.74496765586168e-08	4	Vcam1
2.61544970944463e-12	0.283126068217153	0.297	0.093	4.1141023929564e-08	4	Smoc1
3.03796718445944e-12	0.289974507995641	0.478	0.241	4.7787223811547e-08	4	Rnf7
3.05168420892181e-12	0.323667722821309	0.527	0.267	4.80029926063401e-08	4	Prr13
3.26009092206447e-12	0.304309265471272	0.995	0.95	5.12812302040741e-08	4	Rps24
3.38967717538746e-12	0.266444010585447	0.764	0.618	5.33196219688447e-08	4	Rps27a
4.32253445458119e-12	0.268610156807116	0.429	0.188	6.79934669705621e-08	4	Sypl
4.50763096621706e-12	0.273244736892797	0.934	0.816	7.09050350985943e-08	4	Clic1
5.9700327421448e-12	0.275108203484559	0.989	0.944	9.39086150339376e-08	4	Rpl21
6.32762566276603e-12	0.253597048480832	0.984	0.954	9.95335516753097e-08	4	Rplp2
6.7072567140622e-12	0.263661248492643	1	0.966	1.05505148112198e-07	4	Rpl35a
7.20792369624579e-12	0.285145981963093	1	0.995	1.13380639741946e-07	4	Eef1a1
7.55214292513141e-12	0.270586389547929	0.352	0.141	1.18795208212317e-07	4	Vamp5
1.0038101595496e-11	0.294343087470044	0.473	0.229	1.57899338097153e-07	4	Ppp3ca
1.22273876519989e-11	0.260303599939679	0.368	0.153	1.92336807765943e-07	4	Imp3
1.29249772746551e-11	0.285431248999837	0.456	0.212	2.03309892530324e-07	4	Tubb4b
2.02290333952905e-11	0.257886193444141	0.451	0.207	3.18202695307919e-07	4	Ehd2
4.53292468487807e-11	0.274319910436415	0.995	0.987	7.1302905293132e-07	4	Rps29
4.77055114926785e-11	0.300818816530991	0.753	0.562	7.50407695779833e-07	4	Atpif1
4.97931999198776e-11	0.289168186390916	0.313	0.182	7.83247034739674e-07	4	Emp2
5.30308829651727e-11	0.303151375235028	0.995	0.974	8.34175789042166e-07	4	Rps28
5.58690385457404e-11	0.343257649719519	0.962	0.893	8.78819976324497e-07	4	Bsg
6.96249181606322e-11	0.259073684167947	1	0.973	1.09519996266674e-06	4	Rps5
9.97415920317462e-11	0.258826485003782	0.907	0.852	1.56893524265937e-06	4	Tmem59
1.21322238764733e-10	0.251862386367996	0.346	0.147	1.90839881576925e-06	4	Lysmd2
1.51526021921915e-10	0.280772016471178	0.527	0.285	2.38350432483173e-06	4	Myl12b
1.68598098980623e-10	0.2602419071366	0.995	0.967	2.65204809696521e-06	4	Rpl14
1.97207056381663e-10	0.283247656812833	0.978	0.903	3.10206699688357e-06	4	Calm1
2.40171062681798e-10	0.553802475893473	0.286	0.11	3.77789081598468e-06	4	Ahsg
3.12539508053584e-10	0.254736033331214	0.995	0.976	4.91624646168287e-06	4	Rpl18a
3.84000518985191e-10	0.258569020374052	0.346	0.142	6.04032816363706e-06	4	Ass1
6.56275307532951e-10	0.255330825784451	0.264	0.095	1.03232105874933e-05	4	Ppp1r16b
6.60491672258978e-10	0.251002561757249	0.989	0.975	1.03895340046337e-05	4	Rps18
9.1468528603514e-10	0.250684441638022	0.918	0.818	1.43879995493328e-05	4	Rpl30
1.16345009949056e-09	0.261536183088523	0.368	0.166	1.83010700649865e-05	4	Phactr2
1.50690906144201e-09	0.257465844914197	0.989	0.967	2.37036795364829e-05	4	Rpl37
2.33178838433389e-09	0.262482277193234	0.462	0.246	3.66790312855721e-05	4	Smpdl3a
2.53016517339316e-09	0.418455779253248	0.143	0.102	3.97994981774744e-05	4	Enpp2
3.24489305184294e-09	0.254161794353158	0.984	0.948	5.10421677054895e-05	4	Rpl38
5.14765216910208e-09	0.331106086827676	0.824	0.669	8.09725686199757e-05	4	Fxyd5
5.45117506757599e-09	0.260254783419131	0.39	0.185	8.57469838129703e-05	4	Sgk1
8.38015001852091e-09	0.269264196819935	0.346	0.16	0.000131819759791334	4	Gxylt2
1.3013149726679e-08	0.290626079935943	0.176	0.059	0.000204696845200661	4	Tubb3
1.51749189928683e-08	0.286227526740787	0.67	0.502	0.000238701475757818	4	Sptbn1
2.88690745278009e-08	0.34231699339183	0.418	0.231	0.000454110542322308	4	Fbln2
3.2082404309228e-08	0.282513502044415	0.429	0.288	0.000504656219784156	4	Degs1
5.7215264992902e-08	0.25018902843936	0.429	0.239	0.000899996118338349	4	Card19
7.52548284589277e-08	0.286665894922277	0.929	0.819	0.00118375845165893	4	H2-K1
1.45476560991799e-07	0.308766144544211	0.918	0.826	0.002288346304401	4	Cfh
2.8859484208063e-07	0.303556230277329	0.445	0.266	0.0045395968659283	4	Htra1
3.74527323660418e-07	0.315468356821861	0.445	0.258	0.00589131480117837	4	Grina
9.15756606180597e-07	0.25354369629638	0.324	0.164	0.0144048514152208	4	Cdc42ep3
1.1023230200267e-05	0.457204913276863	0.324	0.218	0.1733954110502	4	Sfrp1
0.000189114134320802	0.31550958216594	0.396	0.297	1	4	Id2
0.000689712991662296	0.293486768329836	0.478	0.446	1	4	Icam1
0.00208884122005256	0.365464310409674	0.934	0.935	1	4	Crip1
1.3481857764825e-83	1.3851257334672	1	0.976	2.12069622640697e-79	5	Actb
2.00683000722014e-72	1.31938955872778	0.986	0.705	3.15674360135728e-68	5	Pam
1.0420129852331e-60	1.15141951408423	0.761	0.386	1.63908642577167e-56	5	Slc39a1
5.39558928284979e-35	0.668210777144654	0.986	0.697	8.48726194192272e-31	5	Gnb1
1.49268710338424e-33	0.712730046231323	0.472	0.281	2.34799681362341e-29	5	Kdelr2
1.19561821811433e-30	0.694517729528595	0.803	0.553	1.88070745709384e-26	5	Nfia
2.10022855283869e-29	0.533617468127047	0.338	0.106	3.30365951361526e-25	5	Clasp2
1.55453914233131e-25	0.42925887097846	0.317	0.247	2.44529007088715e-21	5	Pdcd4
3.39148638772401e-24	0.513614658569492	0.289	0.138	5.33480808788987e-20	5	Pdpn
6.30148857250514e-24	0.52167970427593	0.986	0.769	9.91224152455059e-20	5	Rhoa
6.32727613881411e-20	0.389232662124278	0.31	0.203	9.95280536635459e-16	5	Alkbh5
9.28575053172567e-16	0.420104905253949	0.331	0.25	1.46064855864045e-11	5	Dusp3
3.86212672997709e-15	0.451936114423819	0.408	0.267	6.07512534625396e-11	5	Lrrc8a
5.08173475496914e-15	0.407775646460679	0.246	0.12	7.99356876956646e-11	5	Abhd2
6.62003244432888e-15	0.376410980575034	0.592	0.523	1.04133110349293e-10	5	B4galt1
6.20745552038028e-14	0.45027812186935	0.838	0.614	9.76432753355818e-10	5	Dpysl2
7.66143425877412e-14	0.981979809557005	0.289	0.075	1.20514360890517e-09	5	Ccl21a
1.64138618206166e-13	0.339191779279976	0.951	0.692	2.581900464383e-09	5	Sdc4
2.32132465919423e-13	0.410375412452904	0.359	0.231	3.65144368891252e-09	5	Notch2
2.72990359861434e-12	0.256458426531124	0.176	0.088	4.29413836062036e-08	5	Insig1
9.06504929351812e-12	0.358315261605617	0.345	0.244	1.4259322538704e-07	5	Cbx3
1.34258799443473e-11	0.345706864638365	0.986	0.823	2.11189091524583e-07	5	Tubb5
2.48364089126972e-11	0.595533633367428	0.211	0.1	3.90676712196727e-07	5	Gpc3
4.77960809696879e-11	0.472058807174158	0.211	0.133	7.51832353653191e-07	5	Spry2
2.734326124301e-10	0.373941501247588	0.415	0.426	4.30109499352547e-06	5	Gas7
6.20307208176151e-09	0.269089041233835	0.993	0.865	9.75743238461085e-05	5	Tmsb10
3.82727073918164e-08	0.261048044830706	0.944	0.784	0.000602029687273272	5	Atp5e
4.64559240873946e-08	0.394401554625673	0.796	0.576	0.000730751685894718	5	Kdm6b
2.0632097226721e-07	0.310711001108191	0.19	0.053	0.00324542889376322	5	Nts
4.61873726723011e-07	0.259475939526824	0.141	0.031	0.00726527372135297	5	Mmrn1
5.93976188255144e-05	0.25746962915521	0.345	0.187	0.934324544125341	5	Igfbp5
2.41127182084259e-09	0.326094536311074	0.632	0.234	3.7929305741854e-05	6	Cox17
2.43008434156791e-09	0.425314996060232	0.684	0.276	3.82252266928633e-05	6	Cavin1
2.55457347518268e-09	0.266049535523662	0.632	0.246	4.01834407646236e-05	6	Ccdc12
2.74798084819094e-09	0.284522993188386	0.561	0.188	4.32257387420436e-05	6	Tap2
3.07028858134032e-09	0.350584472939063	0.596	0.209	4.82956393844832e-05	6	Sumo3
3.09155688071157e-09	0.318760979848531	0.526	0.16	4.8630189733593e-05	6	Ndufv1
3.16140489927235e-09	0.290563006921928	0.579	0.2	4.9728899065554e-05	6	Txnl1
3.59908045637826e-09	0.261560691228128	0.404	0.09	5.661353557883e-05	6	Chmp6
3.77833644652743e-09	0.34935449174197	0.895	0.831	5.94332323038765e-05	6	Rpl29
3.81806779290075e-09	0.27381812535706	0.351	0.069	6.00582063823288e-05	6	Tmem158
3.93174967081195e-09	0.364500064683237	0.509	0.153	6.18464223218719e-05	6	Tgfbr2
3.95548648825167e-09	0.397825874030514	0.86	0.605	6.22198024601988e-05	6	Fus
3.96801523812834e-09	0.254431337370488	0.474	0.137	6.24168796957587e-05	6	Srpk1
4.10232542050247e-09	0.314204769978969	0.509	0.152	6.45295788645038e-05	6	Dennd4a
4.10794750706035e-09	0.345776670394086	0.456	0.124	6.46180142860594e-05	6	Stt3b
4.62865973540608e-09	0.352585168072406	1	0.934	7.28088176379376e-05	6	Rpl7
4.74906007149896e-09	0.333738655226013	0.614	0.226	7.47027149246787e-05	6	Wnk1
4.76470228733742e-09	0.253629204828886	0.333	0.059	7.49487669798177e-05	6	Tmem86a
5.3927042846093e-09	0.253429677393201	0.368	0.077	8.48272383969043e-05	6	Grasp
5.40753381978582e-09	0.290531407102045	0.509	0.153	8.50605069852309e-05	6	Nsmce4a
5.83601587749671e-09	0.319170599975359	0.649	0.257	9.18005297530232e-05	6	Rap1a
5.92361318267224e-09	0.483483986137109	0.789	0.505	9.31784353634343e-05	6	Emp1
5.9285499287456e-09	0.261743705898572	0.298	0.046	9.32560903791683e-05	6	2200002D01Rik
6.25090847454308e-09	0.304976229196435	0.596	0.215	9.83267903045626e-05	6	Prmt1
6.80206157420752e-09	0.298545554819691	0.368	0.075	0.000106996428562284	6	Stxbp6
7.32070757386447e-09	0.300168209524181	0.404	0.107	0.000115154730136888	6	Gmfg
8.04288912394495e-09	0.30357912249452	0.333	0.06	0.000126514645919654	6	Lsr
8.2179714337614e-09	0.273813692526631	0.509	0.158	0.000129268690653067	6	Sugt1
8.48517049442496e-09	0.250814579209172	0.421	0.107	0.000133471731877305	6	Senp6
1.08070580715234e-08	0.309060898819214	0.281	0.041	0.000169995023465063	6	Bmx
1.10725512614178e-08	0.291042393316536	0.298	0.053	0.000174171231342102	6	Zfp512
1.12559683661987e-08	0.291769401709153	0.544	0.185	0.000177056382400306	6	Rassf1
1.14485563798443e-08	0.27069907933511	0.456	0.126	0.000180085791854951	6	Stoml2
1.21105701421992e-08	0.285514165120251	0.421	0.105	0.000190499268336794	6	Cdc42ep5
1.22674154812897e-08	0.367972105867617	0.912	0.728	0.000192966445520686	6	Cyb5a
1.28498422982714e-08	0.269439645526258	0.368	0.078	0.000202128019351809	6	Bcl3
1.30887440225093e-08	0.265545450485476	0.456	0.128	0.000205885943474072	6	Smu1
1.367174701495e-08	0.521944266758898	0.421	0.106	0.000215056580545163	6	Iigp1
1.36810410685191e-08	0.338813924621841	0.263	0.034	0.000215202776007806	6	Cyp4b1
1.37672058142936e-08	0.396338845423297	0.667	0.281	0.000216558147458839	6	Comt
1.62421776756227e-08	0.25416376293117	0.298	0.048	0.000255489454837546	6	Itga6
1.6543962293616e-08	0.285873771661949	0.491	0.152	0.00026023652687858	6	Lrrfip1
1.80552889081085e-08	0.362227336432234	0.649	0.267	0.000284009694524547	6	Lrrc8a
1.94390824676199e-08	0.381896576343529	0.614	0.246	0.000305776767215661	6	Sdha
1.95171633077861e-08	0.275126163333589	0.281	0.044	0.000307004978831475	6	Zfp521
2.07128379025427e-08	0.56157372451745	0.596	0.499	0.000325812940206996	6	Ier3
2.2494841123529e-08	0.26221241928892	0.579	0.218	0.000353843850873111	6	Psmc2
2.41586817227011e-08	0.341557088031807	0.982	0.915	0.000380016063498088	6	Eef2
2.44752318803806e-08	0.33210880955552	0.667	0.283	0.000384995397478387	6	Sumo1
2.45133322044523e-08	0.367619674275488	0.526	0.179	0.000385594715576034	6	Ccdc85b
2.47693613074632e-08	0.260914383239885	0.544	0.193	0.000389622053366396	6	Cuedc2
2.55415588099425e-08	0.330613156217302	0.561	0.199	0.000401768720080395	6	Set
2.58591836090915e-08	0.365233962831974	0.544	0.188	0.000406764958171009	6	Sertad1
2.74746627881039e-08	0.371648922064675	1	0.966	0.000432176445656875	6	Rps3
2.8153170940476e-08	0.325005633404068	0.596	0.232	0.000442849378893687	6	Cald1
2.90106797118435e-08	0.329508674144332	0.614	0.241	0.000456337991867299	6	Ywhab
3.05118121250799e-08	0.773330470697838	0.439	0.237	0.000479950804727507	6	Atf3
3.17056662473676e-08	0.251151064289234	0.561	0.213	0.000498730130071093	6	Mapk3
3.34172454733878e-08	0.254219381830486	0.526	0.185	0.000525653271296391	6	Hdac1
3.36633179132653e-08	0.317017879719796	0.702	0.317	0.000529523990775664	6	Glo1
3.55381008525773e-08	0.271156861029428	0.596	0.234	0.000559014326411041	6	Eif3g
3.66559743615017e-08	0.262573409327211	0.474	0.151	0.000576598476706421	6	Pde4b
3.84128383448912e-08	0.286242384100504	0.439	0.122	0.000604233947165139	6	Med10
4.49543840426894e-08	0.291177610678651	0.404	0.103	0.000707132460991504	6	Irf9
4.54334297677545e-08	0.282025639160234	0.544	0.193	0.000714667850246778	6	Hspa9
4.62123446823557e-08	0.275858378546039	0.544	0.195	0.000726920181853455	6	Snrnp27
5.17867381847058e-08	0.273924071373589	0.596	0.235	0.000814605391645423	6	Metap2
5.35473092976777e-08	0.276542244843745	0.351	0.076	0.000842299175252471	6	Homer3
6.87500355607131e-08	0.402910351984416	0.842	0.679	0.00108143805937002	6	Cavin3
8.2570780087151e-08	0.259154888330847	0.474	0.153	0.00129883837077088	6	Dynll2
8.5573229661784e-08	0.251504708597478	0.316	0.062	0.00134606690257986	6	Itga9
8.72933708813362e-08	0.254040617804483	0.474	0.157	0.00137312472396342	6	Tob1
9.04096886951709e-08	0.431641895649456	0.86	0.711	0.00142214440317504	6	Gnb1
9.75848913427093e-08	0.299115467033018	0.509	0.173	0.00153501034082082	6	Elovl1
1.16451110731809e-07	0.296873313627329	0.561	0.212	0.00183177597181136	6	Rwdd1
1.17133969271719e-07	0.292540175726847	0.579	0.227	0.00184251733664413	6	Adipor1
1.21238473510014e-07	0.278045820489355	0.544	0.201	0.00190708118831252	6	Rac1
1.31674383989403e-07	0.256753319837904	0.404	0.111	0.00207123806015332	6	Phf20l1
1.3186753782522e-07	0.281381508155764	0.667	0.301	0.00207427636999072	6	Eif3e
1.37609631365126e-07	0.271192595096505	0.439	0.13	0.00216459950137344	6	Tut7
1.39752595615894e-07	0.423699889180033	0.632	0.295	0.00219830832903802	6	Brd2
1.72805301000473e-07	0.474294615603443	0.509	0.177	0.00271822738473744	6	Isg15
1.74529200928742e-07	0.654976385876048	0.842	0.778	0.00274534433060911	6	Klf2
1.83102199824449e-07	0.255204732613988	0.456	0.145	0.00288019760323859	6	Khdrbs1
2.10304276289127e-07	0.321054728328921	0.947	0.825	0.00330808626602797	6	Atp5b
2.32056754384873e-07	0.340763222978921	0.561	0.223	0.00365025274647405	6	Rab5c
2.44467114301604e-07	0.251580894512916	0.281	0.056	0.00384546770796422	6	Tfeb
2.47800997605557e-07	0.260462949931489	0.456	0.147	0.00389790969233541	6	Rras
2.56154253585478e-07	0.259597216654165	0.474	0.161	0.00402930640889958	6	Rsrc2
2.57212223339239e-07	0.268317180630577	0.421	0.124	0.00404594827312623	6	Pacsin2
2.63924791788337e-07	0.336162828597005	0.526	0.194	0.00415153697483054	6	Ddx50
2.95174830942376e-07	0.258002539238335	0.351	0.086	0.00464310009072357	6	Utp3
3.03156418460505e-07	0.351740215068169	0.772	0.42	0.00476865046238374	6	Cnn3
3.07364366182226e-07	0.394101411986083	0.912	0.948	0.00483484148004641	6	Ubc
3.11222283592746e-07	0.251747868690747	0.614	0.27	0.0048955265209139	6	Anp32b
3.27497862498714e-07	0.284999333673272	0.509	0.183	0.00515154137710477	6	Ppdpf
3.28359412107467e-07	0.371805673361566	0.561	0.223	0.00516509355245045	6	Tubb4b
3.34567833268453e-07	0.368884880080469	1	0.961	0.00526275201731277	6	Ptma
3.79202962515334e-07	0.379595790657981	0.526	0.197	0.0059648626003662	6	Sbno2
4.2517424805838e-07	0.272443661509327	0.351	0.087	0.00668799092195831	6	Ppp2r5a
4.50485974806391e-07	0.283499254102072	0.754	0.75	0.00708614438370452	6	Itm2c
4.6258219418503e-07	0.296307542749436	0.474	0.162	0.00727641791453053	6	Psmd1
4.63167966873892e-07	0.377676094591097	1	0.999	0.00728563211892633	6	Fth1
4.64797127882916e-07	0.27415914279308	0.368	0.098	0.00731125882159827	6	Twf1
4.6602567897498e-07	0.295550124549059	0.614	0.267	0.00733058393027644	6	Ndufa8
5.09656906620216e-07	0.263052031197676	0.579	0.244	0.008016903141136	6	Stat3
5.20224352208877e-07	0.396750070928899	0.684	0.368	0.00818312906024564	6	Msn
5.45099693182646e-07	0.255018359970139	0.614	0.274	0.00857441817376303	6	Slc38a2
5.4739786259258e-07	0.27553820678057	0.509	0.189	0.00861056837858128	6	Eapp
5.66059783972811e-07	0.390558797704652	0.947	0.823	0.00890412040189231	6	Anxa2
5.81234032813535e-07	0.315051321483005	1	0.97	0.00914281133615691	6	Rps11
6.40380257711442e-07	0.306068780720429	0.439	0.144	0.010073181453801	6	Ift43
6.44126548951363e-07	0.282897782246973	0.474	0.166	0.0101321106150049	6	Dnaja2
7.17117151030221e-07	0.252421551056495	0.456	0.155	0.0112802527857054	6	Eif3b
7.7184716089209e-07	0.302420518596045	0.544	0.219	0.0121411558408326	6	Srsf2
8.17598551617745e-07	0.548754116402278	0.912	0.768	0.0128608252169471	6	Ifi27l2a
8.35765157696086e-07	0.33603712939503	0.842	0.558	0.0131465859305594	6	Eif4a2
1.05975400878229e-06	0.253776786443957	0.561	0.236	0.0166699305581455	6	Smim11
1.08716981893413e-06	0.28398946735465	0.351	0.097	0.0171011812518339	6	Gm15844
1.16370702366337e-06	0.26988740138143	0.474	0.17	0.0183051114822247	6	Fbxw2
1.18260460063095e-06	0.251439074429181	0.561	0.237	0.0186023703679248	6	Dctn3
